"","date","time","bid","ask","stock"
"416",2021-12-15,12:12:00,148.9,148.92,"siemens-aktie"
"417",2021-12-15,12:12:00,48.89,48.9,"vonovia-se-aktie"
"418",2021-12-15,12:12:00,70.04,70.08,"zalando-se-aktie"
"419",2021-12-15,12:12:00,10.952,10.956,"deutsche-bank-aktie"
"420",2021-12-15,12:11:00,10.952,10.956,"deutsche-bank-aktie"
"421",2021-12-15,12:12:00,69.72,69.76,"512752"
"422",2021-12-15,12:12:00,95.72,95.8,"462306"
"423",2021-12-15,12:13:00,59.41,59.42,"basf-aktie"
"424",2021-12-15,12:13:00,45.92,45.925,"bayer-aktie"
"425",2021-12-15,12:13:00,71.91,71.93,"daimler-aktie"
"426",2021-12-15,12:13:00,39.12,39.125,"infineon-aktie"
"427",2021-12-15,12:13:00,51.34,51.38,"covestro-aktie"
"428",2021-12-15,12:13:00,11.398,11.4,"e-on-aktie"
"429",2021-12-15,12:13:00,148.88,148.92,"siemens-aktie"
"430",2021-12-15,12:13:00,48.86,48.88,"vonovia-se-aktie"
"431",2021-12-15,12:13:00,10.948,10.954,"deutsche-bank-aktie"
"432",2021-12-15,12:13:00,69.72,69.78,"512752"
"433",2021-12-15,12:13:00,95.78,95.84,"462306"
"434",2021-12-15,12:14:00,59.43,59.44,"basf-aktie"
"435",2021-12-15,12:14:00,45.91,45.915,"bayer-aktie"
"436",2021-12-15,12:14:00,71.9,71.91,"daimler-aktie"
"437",2021-12-15,12:14:00,39.115,39.125,"infineon-aktie"
"438",2021-12-15,12:14:00,11.392,11.394,"e-on-aktie"
"439",2021-12-15,12:13:00,120.52,120.54,"sap-aktie"
"440",2021-12-15,12:14:00,148.94,148.96,"siemens-aktie"
"441",2021-12-15,12:14:00,48.82,48.84,"vonovia-se-aktie"
"442",2021-12-15,12:14:00,70.14,70.16,"zalando-se-aktie"
"443",2021-12-15,12:13:00,70.06,70.08,"zalando-se-aktie"
"444",2021-12-15,12:14:00,10.94,10.944,"deutsche-bank-aktie"
"445",2021-12-15,12:14:00,69.78,69.82,"512752"
"446",2021-12-15,12:15:00,59.44,59.45,"basf-aktie"
"447",2021-12-15,12:15:00,45.845,45.85,"bayer-aktie"
"448",2021-12-15,12:15:00,71.96,71.98,"daimler-aktie"
"449",2021-12-15,12:15:00,39.115,39.13,"infineon-aktie"
"450",2021-12-15,12:14:00,51.36,51.4,"covestro-aktie"
"451",2021-12-15,12:15:00,11.392,11.396,"e-on-aktie"
"452",2021-12-15,12:15:00,120.48,120.52,"sap-aktie"
"453",2021-12-15,12:15:00,148.96,149,"siemens-aktie"
"454",2021-12-15,12:15:00,48.84,48.86,"vonovia-se-aktie"
"455",2021-12-15,12:15:00,69.98,70.02,"zalando-se-aktie"
"456",2021-12-15,12:15:00,10.948,10.952,"deutsche-bank-aktie"
"457",2021-12-15,12:15:00,69.78,69.8,"512752"
"458",2021-12-15,12:15:00,95.82,95.88,"462306"
"459",2021-12-15,12:14:00,95.8,95.88,"462306"
"460",2021-12-15,12:16:00,45.825,45.835,"bayer-aktie"
"461",2021-12-15,12:16:00,71.92,71.93,"daimler-aktie"
"462",2021-12-15,12:16:00,39.15,39.16,"infineon-aktie"
"463",2021-12-15,12:15:00,51.36,51.4,"covestro-aktie"
"464",2021-12-15,12:16:00,11.39,11.394,"e-on-aktie"
"465",2021-12-15,12:16:00,120.52,120.54,"sap-aktie"
"466",2021-12-15,12:16:00,149.02,149.06,"siemens-aktie"
"467",2021-12-15,12:16:00,48.85,48.86,"vonovia-se-aktie"
"468",2021-12-15,12:16:00,69.96,69.98,"zalando-se-aktie"
"469",2021-12-15,12:16:00,10.95,10.952,"deutsche-bank-aktie"
"470",2021-12-15,12:16:00,69.76,69.8,"512752"
"471",2021-12-15,12:16:00,95.9,95.94,"462306"
"472",2021-12-15,12:16:00,59.42,59.44,"basf-aktie"
"473",2021-12-15,12:17:00,45.82,45.825,"bayer-aktie"
"474",2021-12-15,12:17:00,71.91,71.92,"daimler-aktie"
"475",2021-12-15,12:17:00,39.16,39.17,"infineon-aktie"
"476",2021-12-15,12:17:00,11.394,11.398,"e-on-aktie"
"477",2021-12-15,12:17:00,48.82,48.84,"vonovia-se-aktie"
"478",2021-12-15,12:17:00,69.94,69.98,"zalando-se-aktie"
"479",2021-12-15,12:17:00,10.952,10.956,"deutsche-bank-aktie"
"480",2021-12-15,12:17:00,69.8,69.82,"512752"
"481",2021-12-15,12:17:00,95.94,95.98,"462306"
"482",2021-12-15,12:18:00,59.4,59.41,"basf-aktie"
"483",2021-12-15,12:17:00,59.4,59.41,"basf-aktie"
"484",2021-12-15,12:18:00,45.815,45.82,"bayer-aktie"
"485",2021-12-15,12:18:00,71.86,71.87,"daimler-aktie"
"486",2021-12-15,12:18:00,39.175,39.185,"infineon-aktie"
"487",2021-12-15,12:18:00,11.38,11.384,"e-on-aktie"
"488",2021-12-15,12:17:00,120.52,120.54,"sap-aktie"
"489",2021-12-15,12:18:00,149.08,149.1,"siemens-aktie"
"490",2021-12-15,12:17:00,149.04,149.08,"siemens-aktie"
"491",2021-12-15,12:18:00,48.81,48.82,"vonovia-se-aktie"
"492",2021-12-15,12:18:00,70,70.04,"zalando-se-aktie"
"493",2021-12-15,12:18:00,10.948,10.952,"deutsche-bank-aktie"
"494",2021-12-15,12:18:00,69.78,69.8,"512752"
"495",2021-12-15,12:18:00,95.96,96.02,"462306"
"496",2021-12-15,12:19:00,59.39,59.41,"basf-aktie"
"497",2021-12-15,12:19:00,45.81,45.83,"bayer-aktie"
"498",2021-12-15,12:19:00,71.89,71.9,"daimler-aktie"
"499",2021-12-15,12:19:00,39.165,39.18,"infineon-aktie"
"500",2021-12-15,12:17:00,51.38,51.42,"covestro-aktie"
"501",2021-12-15,12:19:00,120.52,120.56,"sap-aktie"
"502",2021-12-15,12:19:00,149.06,149.08,"siemens-aktie"
"503",2021-12-15,12:19:00,48.82,48.84,"vonovia-se-aktie"
"504",2021-12-15,12:19:00,70.06,70.1,"zalando-se-aktie"
"505",2021-12-15,12:19:00,10.948,10.952,"deutsche-bank-aktie"
"506",2021-12-15,12:19:00,69.74,69.78,"512752"
"507",2021-12-15,12:19:00,95.88,95.94,"462306"
"508",2021-12-15,12:20:00,59.39,59.41,"basf-aktie"
"509",2021-12-15,12:20:00,45.815,45.82,"bayer-aktie"
"510",2021-12-15,12:20:00,71.91,71.92,"daimler-aktie"
"511",2021-12-15,12:20:00,39.125,39.135,"infineon-aktie"
"512",2021-12-15,12:20:00,51.38,51.4,"covestro-aktie"
"513",2021-12-15,12:20:00,11.38,11.382,"e-on-aktie"
"514",2021-12-15,12:19:00,11.382,11.384,"e-on-aktie"
"515",2021-12-15,12:20:00,120.44,120.46,"sap-aktie"
"516",2021-12-15,12:20:00,149.06,149.1,"siemens-aktie"
"517",2021-12-15,12:20:00,48.87,48.88,"vonovia-se-aktie"
"518",2021-12-15,12:20:00,70.04,70.08,"zalando-se-aktie"
"519",2021-12-15,12:20:00,69.8,69.82,"512752"
"520",2021-12-15,12:20:00,95.88,95.96,"462306"
"521",2021-12-15,12:21:00,59.35,59.36,"basf-aktie"
"522",2021-12-15,12:21:00,45.8,45.81,"bayer-aktie"
"523",2021-12-15,12:21:00,71.86,71.88,"daimler-aktie"
"524",2021-12-15,12:21:00,39.12,39.13,"infineon-aktie"
"525",2021-12-15,12:21:00,11.372,11.378,"e-on-aktie"
"526",2021-12-15,12:21:00,120.4,120.44,"sap-aktie"
"527",2021-12-15,12:21:00,148.92,148.96,"siemens-aktie"
"528",2021-12-15,12:21:00,70,70.04,"zalando-se-aktie"
"529",2021-12-15,12:21:00,10.94,10.942,"deutsche-bank-aktie"
"530",2021-12-15,12:20:00,10.944,10.948,"deutsche-bank-aktie"
"531",2021-12-15,12:21:00,69.78,69.82,"512752"
"532",2021-12-15,12:22:00,59.36,59.38,"basf-aktie"
"533",2021-12-15,12:22:00,45.78,45.79,"bayer-aktie"
"534",2021-12-15,12:22:00,71.85,71.86,"daimler-aktie"
"535",2021-12-15,12:22:00,39.11,39.12,"infineon-aktie"
"536",2021-12-15,12:22:00,51.4,51.44,"covestro-aktie"
"537",2021-12-15,12:21:00,51.38,51.4,"covestro-aktie"
"538",2021-12-15,12:22:00,11.378,11.38,"e-on-aktie"
"539",2021-12-15,12:22:00,120.4,120.44,"sap-aktie"
"540",2021-12-15,12:22:00,148.96,149,"siemens-aktie"
"541",2021-12-15,12:22:00,48.86,48.88,"vonovia-se-aktie"
"542",2021-12-15,12:21:00,48.82,48.84,"vonovia-se-aktie"
"543",2021-12-15,12:22:00,10.938,10.94,"deutsche-bank-aktie"
"544",2021-12-15,12:22:00,69.74,69.78,"512752"
"545",2021-12-15,12:22:00,95.82,95.86,"462306"
"546",2021-12-15,12:21:00,95.84,95.9,"462306"
"547",2021-12-15,12:23:00,59.39,59.41,"basf-aktie"
"548",2021-12-15,12:23:00,45.77,45.785,"bayer-aktie"
"549",2021-12-15,12:23:00,71.85,71.86,"daimler-aktie"
"550",2021-12-15,12:23:00,39.14,39.15,"infineon-aktie"
"551",2021-12-15,12:23:00,51.4,51.44,"covestro-aktie"
"552",2021-12-15,12:23:00,11.368,11.372,"e-on-aktie"
"553",2021-12-15,12:23:00,120.4,120.42,"sap-aktie"
"554",2021-12-15,12:23:00,149.04,149.08,"siemens-aktie"
"555",2021-12-15,12:23:00,48.85,48.87,"vonovia-se-aktie"
"556",2021-12-15,12:22:00,70.02,70.06,"zalando-se-aktie"
"557",2021-12-15,12:23:00,10.942,10.946,"deutsche-bank-aktie"
"558",2021-12-15,12:23:00,69.74,69.78,"512752"
"559",2021-12-15,12:23:00,95.82,95.88,"462306"
"560",2021-12-15,12:24:00,59.38,59.4,"basf-aktie"
"561",2021-12-15,12:24:00,45.77,45.775,"bayer-aktie"
"562",2021-12-15,12:24:00,71.85,71.86,"daimler-aktie"
"563",2021-12-15,12:24:00,39.14,39.145,"infineon-aktie"
"564",2021-12-15,12:24:00,51.4,51.46,"covestro-aktie"
"565",2021-12-15,12:24:00,120.42,120.44,"sap-aktie"
"566",2021-12-15,12:24:00,148.96,149,"siemens-aktie"
"567",2021-12-15,12:24:00,48.87,48.88,"vonovia-se-aktie"
"568",2021-12-15,12:24:00,70.04,70.08,"zalando-se-aktie"
"569",2021-12-15,12:24:00,10.944,10.946,"deutsche-bank-aktie"
"570",2021-12-15,12:24:00,69.78,69.8,"512752"
"571",2021-12-15,12:24:00,95.9,95.96,"462306"
"572",2021-12-15,12:25:00,59.4,59.42,"basf-aktie"
"573",2021-12-15,12:25:00,45.795,45.805,"bayer-aktie"
"574",2021-12-15,12:25:00,71.87,71.89,"daimler-aktie"
"575",2021-12-15,12:25:00,39.165,39.175,"infineon-aktie"
"576",2021-12-15,12:25:00,51.4,51.46,"covestro-aktie"
"577",2021-12-15,12:25:00,11.382,11.384,"e-on-aktie"
"578",2021-12-15,12:24:00,11.374,11.376,"e-on-aktie"
"579",2021-12-15,12:25:00,120.46,120.5,"sap-aktie"
"580",2021-12-15,12:25:00,149.04,149.06,"siemens-aktie"
"581",2021-12-15,12:25:00,48.88,48.9,"vonovia-se-aktie"
"582",2021-12-15,12:25:00,70.08,70.1,"zalando-se-aktie"
"583",2021-12-15,12:25:00,10.942,10.946,"deutsche-bank-aktie"
"584",2021-12-15,12:25:00,95.9,95.96,"462306"
"585",2021-12-15,12:26:00,59.41,59.43,"basf-aktie"
"586",2021-12-15,12:26:00,45.81,45.82,"bayer-aktie"
"587",2021-12-15,12:26:00,71.87,71.88,"daimler-aktie"
"588",2021-12-15,12:26:00,39.175,39.185,"infineon-aktie"
"589",2021-12-15,12:26:00,51.44,51.48,"covestro-aktie"
"590",2021-12-15,12:26:00,11.388,11.39,"e-on-aktie"
"591",2021-12-15,12:26:00,120.5,120.54,"sap-aktie"
"592",2021-12-15,12:26:00,149.08,149.12,"siemens-aktie"
"593",2021-12-15,12:26:00,48.89,48.91,"vonovia-se-aktie"
"594",2021-12-15,12:26:00,70.08,70.12,"zalando-se-aktie"
"595",2021-12-15,12:26:00,10.948,10.952,"deutsche-bank-aktie"
"596",2021-12-15,12:26:00,69.78,69.8,"512752"
"597",2021-12-15,12:25:00,69.8,69.84,"512752"
"598",2021-12-15,12:26:00,95.98,96.02,"462306"
"599",2021-12-15,12:27:00,59.43,59.45,"basf-aktie"
"600",2021-12-15,12:27:00,45.855,45.86,"bayer-aktie"
"601",2021-12-15,12:27:00,71.84,71.86,"daimler-aktie"
"602",2021-12-15,12:27:00,39.155,39.165,"infineon-aktie"
"603",2021-12-15,12:27:00,149.04,149.08,"siemens-aktie"
"604",2021-12-15,12:27:00,48.91,48.93,"vonovia-se-aktie"
"605",2021-12-15,12:27:00,95.86,95.92,"462306"
"606",2021-12-15,12:28:00,59.41,59.43,"basf-aktie"
"607",2021-12-15,12:28:00,45.845,45.855,"bayer-aktie"
"608",2021-12-15,12:28:00,71.88,71.9,"daimler-aktie"
"609",2021-12-15,12:27:00,51.48,51.52,"covestro-aktie"
"610",2021-12-15,12:27:00,11.394,11.398,"e-on-aktie"
"611",2021-12-15,12:28:00,120.48,120.5,"sap-aktie"
"612",2021-12-15,12:27:00,120.48,120.5,"sap-aktie"
"613",2021-12-15,12:28:00,149.04,149.06,"siemens-aktie"
"614",2021-12-15,12:28:00,48.91,48.93,"vonovia-se-aktie"
"615",2021-12-15,12:28:00,70.06,70.1,"zalando-se-aktie"
"616",2021-12-15,12:27:00,70.04,70.1,"zalando-se-aktie"
"617",2021-12-15,12:28:00,10.952,10.956,"deutsche-bank-aktie"
"618",2021-12-15,12:27:00,10.946,10.95,"deutsche-bank-aktie"
"619",2021-12-15,12:27:00,69.76,69.78,"512752"
"620",2021-12-15,12:28:00,95.9,95.94,"462306"
"621",2021-12-15,12:29:00,59.45,59.47,"basf-aktie"
"622",2021-12-15,12:29:00,45.82,45.825,"bayer-aktie"
"623",2021-12-15,12:29:00,71.91,71.93,"daimler-aktie"
"624",2021-12-15,12:28:00,39.165,39.175,"infineon-aktie"
"625",2021-12-15,12:29:00,51.48,51.52,"covestro-aktie"
"626",2021-12-15,12:28:00,51.5,51.52,"covestro-aktie"
"627",2021-12-15,12:28:00,11.39,11.394,"e-on-aktie"
"628",2021-12-15,12:29:00,120.48,120.5,"sap-aktie"
"629",2021-12-15,12:29:00,149.16,149.18,"siemens-aktie"
"630",2021-12-15,12:29:00,48.91,48.93,"vonovia-se-aktie"
"631",2021-12-15,12:29:00,69.96,70,"zalando-se-aktie"
"632",2021-12-15,12:29:00,10.956,10.96,"deutsche-bank-aktie"
"633",2021-12-15,12:29:00,69.74,69.78,"512752"
"634",2021-12-15,12:28:00,69.76,69.8,"512752"
"635",2021-12-15,12:29:00,95.88,95.94,"462306"
"636",2021-12-15,12:30:00,59.43,59.45,"basf-aktie"
"637",2021-12-15,12:30:00,45.81,45.815,"bayer-aktie"
"638",2021-12-15,12:30:00,71.93,71.94,"daimler-aktie"
"639",2021-12-15,12:30:00,39.165,39.175,"infineon-aktie"
"640",2021-12-15,12:29:00,39.16,39.17,"infineon-aktie"
"641",2021-12-15,12:30:00,120.42,120.44,"sap-aktie"
"642",2021-12-15,12:30:00,149.16,149.18,"siemens-aktie"
"643",2021-12-15,12:30:00,10.96,10.962,"deutsche-bank-aktie"
"644",2021-12-15,12:30:00,69.72,69.76,"512752"
"645",2021-12-15,12:31:00,59.42,59.44,"basf-aktie"
"646",2021-12-15,12:31:00,45.785,45.795,"bayer-aktie"
"647",2021-12-15,12:31:00,71.88,71.89,"daimler-aktie"
"648",2021-12-15,12:31:00,39.135,39.145,"infineon-aktie"
"649",2021-12-15,12:31:00,51.5,51.52,"covestro-aktie"
"650",2021-12-15,12:30:00,51.48,51.5,"covestro-aktie"
"651",2021-12-15,12:30:00,11.388,11.39,"e-on-aktie"
"652",2021-12-15,12:31:00,120.34,120.36,"sap-aktie"
"653",2021-12-15,12:31:00,149.1,149.14,"siemens-aktie"
"654",2021-12-15,12:31:00,48.94,48.95,"vonovia-se-aktie"
"655",2021-12-15,12:30:00,48.94,48.95,"vonovia-se-aktie"
"656",2021-12-15,12:31:00,10.964,10.968,"deutsche-bank-aktie"
"657",2021-12-15,12:31:00,69.74,69.76,"512752"
"658",2021-12-15,12:31:00,95.74,95.82,"462306"
"659",2021-12-15,12:30:00,95.82,95.86,"462306"
"660",2021-12-15,12:32:00,59.43,59.45,"basf-aktie"
"661",2021-12-15,12:32:00,45.805,45.815,"bayer-aktie"
"662",2021-12-15,12:32:00,71.9,71.91,"daimler-aktie"
"663",2021-12-15,12:32:00,39.13,39.135,"infineon-aktie"
"664",2021-12-15,12:32:00,11.382,11.386,"e-on-aktie"
"665",2021-12-15,12:31:00,11.384,11.388,"e-on-aktie"
"666",2021-12-15,12:32:00,120.38,120.4,"sap-aktie"
"667",2021-12-15,12:32:00,149.1,149.14,"siemens-aktie"
"668",2021-12-15,12:32:00,48.93,48.94,"vonovia-se-aktie"
"669",2021-12-15,12:32:00,69.98,70.02,"zalando-se-aktie"
"670",2021-12-15,12:30:00,69.96,70.02,"zalando-se-aktie"
"671",2021-12-15,12:32:00,10.962,10.968,"deutsche-bank-aktie"
"672",2021-12-15,12:32:00,69.8,69.82,"512752"
"673",2021-12-15,12:32:00,95.7,95.76,"462306"
"674",2021-12-15,12:33:00,59.41,59.42,"basf-aktie"
"675",2021-12-15,12:33:00,45.795,45.805,"bayer-aktie"
"676",2021-12-15,12:33:00,71.86,71.87,"daimler-aktie"
"677",2021-12-15,12:33:00,39.105,39.115,"infineon-aktie"
"678",2021-12-15,12:33:00,51.46,51.5,"covestro-aktie"
"679",2021-12-15,12:32:00,51.48,51.5,"covestro-aktie"
"680",2021-12-15,12:33:00,11.382,11.384,"e-on-aktie"
"681",2021-12-15,12:33:00,120.34,120.38,"sap-aktie"
"682",2021-12-15,12:33:00,149.04,149.08,"siemens-aktie"
"683",2021-12-15,12:33:00,48.93,48.94,"vonovia-se-aktie"
"684",2021-12-15,12:33:00,10.964,10.968,"deutsche-bank-aktie"
"685",2021-12-15,12:33:00,69.76,69.8,"512752"
"686",2021-12-15,12:33:00,95.66,95.74,"462306"
"687",2021-12-15,12:34:00,59.41,59.42,"basf-aktie"
"688",2021-12-15,12:34:00,45.785,45.79,"bayer-aktie"
"689",2021-12-15,12:34:00,71.86,71.87,"daimler-aktie"
"690",2021-12-15,12:34:00,39.105,39.115,"infineon-aktie"
"691",2021-12-15,12:34:00,51.46,51.5,"covestro-aktie"
"692",2021-12-15,12:34:00,120.32,120.34,"sap-aktie"
"693",2021-12-15,12:34:00,149.06,149.08,"siemens-aktie"
"694",2021-12-15,12:34:00,48.91,48.93,"vonovia-se-aktie"
"695",2021-12-15,12:34:00,69.96,70,"zalando-se-aktie"
"696",2021-12-15,12:33:00,70,70.04,"zalando-se-aktie"
"697",2021-12-15,12:34:00,10.96,10.964,"deutsche-bank-aktie"
"698",2021-12-15,12:34:00,69.74,69.78,"512752"
"699",2021-12-15,12:34:00,95.7,95.72,"462306"
"700",2021-12-15,12:35:00,59.45,59.46,"basf-aktie"
"701",2021-12-15,12:35:00,45.81,45.815,"bayer-aktie"
"702",2021-12-15,12:35:00,71.87,71.89,"daimler-aktie"
"703",2021-12-15,12:35:00,39.1,39.11,"infineon-aktie"
"704",2021-12-15,12:35:00,51.54,51.58,"covestro-aktie"
"705",2021-12-15,12:35:00,11.384,11.388,"e-on-aktie"
"706",2021-12-15,12:34:00,11.376,11.38,"e-on-aktie"
"707",2021-12-15,12:35:00,120.32,120.34,"sap-aktie"
"708",2021-12-15,12:35:00,148.86,148.9,"siemens-aktie"
"709",2021-12-15,12:35:00,69.94,69.98,"zalando-se-aktie"
"710",2021-12-15,12:35:00,10.966,10.968,"deutsche-bank-aktie"
"711",2021-12-15,12:35:00,69.74,69.76,"512752"
"712",2021-12-15,12:35:00,95.62,95.7,"462306"
"713",2021-12-15,12:36:00,59.43,59.45,"basf-aktie"
"714",2021-12-15,12:36:00,45.805,45.815,"bayer-aktie"
"715",2021-12-15,12:36:00,71.88,71.89,"daimler-aktie"
"716",2021-12-15,12:36:00,39.095,39.105,"infineon-aktie"
"717",2021-12-15,12:36:00,51.54,51.56,"covestro-aktie"
"718",2021-12-15,12:36:00,11.384,11.388,"e-on-aktie"
"719",2021-12-15,12:36:00,120.3,120.32,"sap-aktie"
"720",2021-12-15,12:36:00,148.8,148.84,"siemens-aktie"
"721",2021-12-15,12:36:00,48.92,48.93,"vonovia-se-aktie"
"722",2021-12-15,12:35:00,48.93,48.94,"vonovia-se-aktie"
"723",2021-12-15,12:36:00,69.84,69.88,"zalando-se-aktie"
"724",2021-12-15,12:36:00,10.966,10.97,"deutsche-bank-aktie"
"725",2021-12-15,12:36:00,69.5,69.56,"512752"
"726",2021-12-15,12:36:00,95.5,95.58,"462306"
"727",2021-12-15,12:37:00,59.46,59.47,"basf-aktie"
"728",2021-12-15,12:37:00,45.785,45.795,"bayer-aktie"
"729",2021-12-15,12:37:00,71.9,71.92,"daimler-aktie"
"730",2021-12-15,12:37:00,39.105,39.115,"infineon-aktie"
"731",2021-12-15,12:37:00,51.62,51.66,"covestro-aktie"
"732",2021-12-15,12:37:00,11.38,11.382,"e-on-aktie"
"733",2021-12-15,12:37:00,120.3,120.34,"sap-aktie"
"734",2021-12-15,12:37:00,148.88,148.92,"siemens-aktie"
"735",2021-12-15,12:37:00,48.91,48.92,"vonovia-se-aktie"
"736",2021-12-15,12:37:00,69.84,69.86,"zalando-se-aktie"
"737",2021-12-15,12:37:00,69.44,69.46,"512752"
"738",2021-12-15,12:37:00,95.52,95.58,"462306"
"739",2021-12-15,12:38:00,59.48,59.5,"basf-aktie"
"740",2021-12-15,12:38:00,45.79,45.8,"bayer-aktie"
"741",2021-12-15,12:38:00,71.93,71.94,"daimler-aktie"
"742",2021-12-15,12:38:00,39.12,39.125,"infineon-aktie"
"743",2021-12-15,12:38:00,51.6,51.66,"covestro-aktie"
"744",2021-12-15,12:38:00,148.88,148.92,"siemens-aktie"
"745",2021-12-15,12:38:00,69.72,69.76,"zalando-se-aktie"
"746",2021-12-15,12:38:00,69.56,69.6,"512752"
"747",2021-12-15,12:39:00,59.49,59.51,"basf-aktie"
"748",2021-12-15,12:39:00,45.81,45.82,"bayer-aktie"
"749",2021-12-15,12:39:00,71.97,71.98,"daimler-aktie"
"750",2021-12-15,12:39:00,39.13,39.135,"infineon-aktie"
"751",2021-12-15,12:39:00,11.374,11.376,"e-on-aktie"
"752",2021-12-15,12:38:00,11.378,11.38,"e-on-aktie"
"753",2021-12-15,12:39:00,120.34,120.36,"sap-aktie"
"754",2021-12-15,12:38:00,120.3,120.32,"sap-aktie"
"755",2021-12-15,12:39:00,148.94,148.98,"siemens-aktie"
"756",2021-12-15,12:39:00,48.91,48.93,"vonovia-se-aktie"
"757",2021-12-15,12:38:00,48.91,48.92,"vonovia-se-aktie"
"758",2021-12-15,12:39:00,69.82,69.84,"zalando-se-aktie"
"759",2021-12-15,12:39:00,10.962,10.966,"deutsche-bank-aktie"
"760",2021-12-15,12:37:00,10.966,10.97,"deutsche-bank-aktie"
"761",2021-12-15,12:39:00,69.62,69.66,"512752"
"762",2021-12-15,12:39:00,95.5,95.52,"462306"
"763",2021-12-15,12:38:00,95.54,95.58,"462306"
"764",2021-12-15,12:40:00,59.52,59.54,"basf-aktie"
"765",2021-12-15,12:40:00,45.805,45.815,"bayer-aktie"
"766",2021-12-15,12:40:00,72,72.01,"daimler-aktie"
"767",2021-12-15,12:40:00,11.376,11.378,"e-on-aktie"
"768",2021-12-15,12:40:00,148.96,148.98,"siemens-aktie"
"769",2021-12-15,12:40:00,48.91,48.92,"vonovia-se-aktie"
"770",2021-12-15,12:40:00,69.78,69.8,"zalando-se-aktie"
"771",2021-12-15,12:40:00,10.962,10.964,"deutsche-bank-aktie"
"772",2021-12-15,12:40:00,95.48,95.52,"462306"
"773",2021-12-15,12:41:00,59.53,59.55,"basf-aktie"
"774",2021-12-15,12:41:00,72.01,72.02,"daimler-aktie"
"775",2021-12-15,12:41:00,39.13,39.14,"infineon-aktie"
"776",2021-12-15,12:40:00,39.12,39.13,"infineon-aktie"
"777",2021-12-15,12:39:00,51.66,51.7,"covestro-aktie"
"778",2021-12-15,12:41:00,11.378,11.382,"e-on-aktie"
"779",2021-12-15,12:41:00,120.34,120.38,"sap-aktie"
"780",2021-12-15,12:40:00,120.32,120.34,"sap-aktie"
"781",2021-12-15,12:41:00,148.98,149.02,"siemens-aktie"
"782",2021-12-15,12:41:00,48.91,48.93,"vonovia-se-aktie"
"783",2021-12-15,12:41:00,69.78,69.8,"zalando-se-aktie"
"784",2021-12-15,12:41:00,10.962,10.968,"deutsche-bank-aktie"
"785",2021-12-15,12:40:00,69.66,69.68,"512752"
"786",2021-12-15,12:41:00,95.34,95.4,"462306"
"787",2021-12-15,12:42:00,59.53,59.54,"basf-aktie"
"788",2021-12-15,12:42:00,45.835,45.84,"bayer-aktie"
"789",2021-12-15,12:41:00,45.815,45.82,"bayer-aktie"
"790",2021-12-15,12:42:00,72.01,72.02,"daimler-aktie"
"791",2021-12-15,12:42:00,39.13,39.14,"infineon-aktie"
"792",2021-12-15,12:42:00,120.34,120.36,"sap-aktie"
"793",2021-12-15,12:42:00,148.96,148.98,"siemens-aktie"
"794",2021-12-15,12:42:00,48.92,48.93,"vonovia-se-aktie"
"795",2021-12-15,12:42:00,69.82,69.86,"zalando-se-aktie"
"796",2021-12-15,12:42:00,69.68,69.7,"512752"
"797",2021-12-15,12:41:00,69.66,69.68,"512752"
"798",2021-12-15,12:42:00,95.2,95.24,"462306"
"799",2021-12-15,12:43:00,59.54,59.55,"basf-aktie"
"800",2021-12-15,12:43:00,45.81,45.82,"bayer-aktie"
"801",2021-12-15,12:43:00,71.99,72,"daimler-aktie"
"802",2021-12-15,12:43:00,39.155,39.16,"infineon-aktie"
"803",2021-12-15,12:43:00,51.68,51.7,"covestro-aktie"
"804",2021-12-15,12:42:00,51.7,51.72,"covestro-aktie"
"805",2021-12-15,12:43:00,11.388,11.39,"e-on-aktie"
"806",2021-12-15,12:42:00,11.388,11.39,"e-on-aktie"
"807",2021-12-15,12:43:00,120.38,120.4,"sap-aktie"
"808",2021-12-15,12:43:00,148.9,148.92,"siemens-aktie"
"809",2021-12-15,12:43:00,69.82,69.84,"zalando-se-aktie"
"810",2021-12-15,12:42:00,10.964,10.966,"deutsche-bank-aktie"
"811",2021-12-15,12:43:00,95.16,95.2,"462306"
"812",2021-12-15,12:44:00,59.5,59.53,"basf-aktie"
"813",2021-12-15,12:44:00,45.825,45.835,"bayer-aktie"
"814",2021-12-15,12:44:00,71.98,71.99,"daimler-aktie"
"815",2021-12-15,12:44:00,39.135,39.145,"infineon-aktie"
"816",2021-12-15,12:44:00,51.64,51.7,"covestro-aktie"
"817",2021-12-15,12:44:00,11.384,11.386,"e-on-aktie"
"818",2021-12-15,12:44:00,120.38,120.42,"sap-aktie"
"819",2021-12-15,12:44:00,148.8,148.84,"siemens-aktie"
"820",2021-12-15,12:43:00,48.92,48.94,"vonovia-se-aktie"
"821",2021-12-15,12:44:00,69.86,69.88,"zalando-se-aktie"
"822",2021-12-15,12:44:00,10.966,10.97,"deutsche-bank-aktie"
"823",2021-12-15,12:43:00,69.68,69.72,"512752"
"824",2021-12-15,12:44:00,95.1,95.16,"462306"
"825",2021-12-15,12:45:00,59.48,59.5,"basf-aktie"
"826",2021-12-15,12:45:00,45.81,45.825,"bayer-aktie"
"827",2021-12-15,12:45:00,71.97,71.99,"daimler-aktie"
"828",2021-12-15,12:45:00,39.135,39.145,"infineon-aktie"
"829",2021-12-15,12:45:00,51.64,51.66,"covestro-aktie"
